45.0,478.0
45.0,479.0
45.0,480.0
45.0,481.0
45.0,482.0
45.0,483.0
45.0,484.0
45.0,485.0
45.0,486.0
45.0,487.0
45.0,488.0
45.0,489.0
45.0,490.0
45.0,491.0
45.0,492.0
45.0,493.0
45.0,494.0
45.0,495.0
45.0,496.0
45.0,497.0
45.0,498.0
45.0,499.0
45.0,500.0
45.0,501.0
45.0,502.0
45.0,503.0
45.0,504.0
45.0,505.0
45.0,506.0
45.0,507.0
45.0,508.0
45.0,509.0
45.0,510.0
45.0,511.0
45.0,512.0
45.0,513.0
45.0,514.0
45.0,515.0
45.0,516.0
45.0,517.0
45.0,518.0
45.0,519.0
45.0,520.0
45.0,521.0
45.0,522.0
45.0,523.0
45.0,524.0
45.0,525.0
45.0,526.0
45.0,527.0
45.0,528.0
45.0,529.0
45.0,530.0
45.0,531.0
45.0,532.0
45.0,533.0
45.0,534.0
45.0,535.0
45.0,536.0
45.0,537.0
45.0,538.0
45.0,539.0
45.0,540.0
45.0,541.0
45.0,542.0
45.0,543.0
45.0,544.0
45.0,545.0
45.0,546.0
45.0,547.0
45.0,548.0
45.0,549.0
45.0,550.0
45.0,551.0
45.0,552.0
45.0,553.0
45.0,554.0
45.0,555.0
45.0,556.0
45.0,557.0
45.0,558.0
45.0,559.0
45.0,560.0
45.0,561.0
45.0,562.0
45.0,563.0
45.0,564.0
45.0,565.0
45.0,566.0
45.0,567.0
45.0,568.0
45.0,569.0
45.0,570.0
45.0,571.0
45.0,572.0
45.0,573.0
45.0,574.0
45.0,575.0
45.0,576.0
45.0,577.0
45.0,578.0
45.0,579.0
45.0,580.0
45.0,581.0
45.0,582.0
45.0,583.0
45.0,584.0
45.0,585.0
45.0,586.0
45.0,587.0
45.0,588.0
45.0,589.0
45.0,590.0
45.0,591.0
45.0,592.0
45.0,593.0
45.0,594.0
45.0,595.0
45.0,596.0
45.0,597.0
45.0,598.0
45.0,599.0
45.0,600.0
45.0,601.0
45.0,602.0
45.0,603.0
45.0,604.0
45.0,605.0
45.0,606.0
45.0,607.0
45.0,608.0
45.0,609.0
45.0,610.0
45.0,611.0
45.0,612.0
45.0,613.0
45.0,614.0
45.0,615.0
45.0,616.0
45.0,617.0
45.0,618.0
45.0,619.0
45.0,620.0
45.0,621.0
45.0,622.0
45.0,623.0
45.0,624.0
45.0,625.0
45.0,626.0
45.0,627.0
45.0,628.0
45.0,629.0
45.0,630.0
45.0,631.0
45.0,632.0
45.0,633.0
45.0,634.0
45.0,635.0
45.0,636.0
45.0,637.0
45.0,638.0
45.0,639.0
45.0,640.0
45.0,641.0
45.0,642.0
45.0,643.0
45.0,644.0
45.0,645.0
45.0,646.0
45.0,647.0
45.0,648.0
45.0,649.0
45.0,650.0
45.0,651.0
45.0,652.0
45.0,653.0
45.0,654.0
45.0,655.0
45.0,656.0
45.0,657.0
45.0,658.0
45.0,659.0
45.0,660.0
45.0,661.0
45.0,662.0
45.0,663.0
45.0,664.0
45.0,665.0
45.0,666.0
45.0,667.0
45.0,668.0
45.0,669.0
45.0,670.0
45.0,671.0
45.0,672.0
45.0,673.0
45.0,674.0
45.0,675.0
45.0,676.0
45.0,677.0
45.0,678.0
45.0,679.0
45.0,680.0
45.0,681.0
45.0,682.0
45.0,683.0
45.0,684.0
45.0,685.0
45.0,686.0
45.0,687.0
45.0,688.0
45.0,689.0
45.0,690.0
45.0,691.0
45.0,692.0
45.0,693.0
45.0,694.0
45.0,695.0
45.0,696.0
45.0,697.0
45.0,698.0
45.0,699.0
45.0,700.0
45.0,701.0
45.0,702.0
45.0,703.0
45.0,704.0
45.0,705.0
45.0,706.0
45.0,707.0
45.0,708.0
45.0,709.0
45.0,710.0
45.0,711.0
45.0,712.0
45.0,713.0
45.0,714.0
45.0,715.0
45.0,716.0
45.0,717.0
45.0,718.0
45.0,719.0
45.0,720.0
45.0,721.0
45.0,722.0
45.0,723.0
45.0,724.0
45.0,725.0
45.0,726.0
45.0,727.0
45.0,728.0
45.0,729.0
45.0,730.0
45.0,731.0
45.0,732.0
45.0,733.0
45.0,734.0
45.0,735.0
45.0,736.0
45.0,737.0
45.0,738.0
45.0,739.0
45.0,740.0
45.0,741.0
45.0,742.0
45.0,743.0
45.0,744.0
45.0,745.0
45.0,746.0
45.0,747.0
45.0,748.0
45.0,749.0
45.0,750.0
45.0,751.0
45.0,752.0
45.0,753.0
45.0,754.0
45.0,755.0
45.0,756.0
45.0,757.0
45.0,758.0
45.0,759.0
45.0,760.0
45.0,761.0
45.0,762.0
45.0,763.0
45.0,764.0
45.0,765.0
45.0,766.0
45.0,767.0
48.0,0.0
48.0,1.0
48.0,2.0
48.0,3.0
48.0,4.0
48.0,5.0
48.0,6.0
48.0,7.0
48.0,8.0
48.0,9.0
48.0,10.0
48.0,11.0
48.0,12.0
48.0,13.0
48.0,14.0
48.0,15.0
48.0,16.0
48.0,17.0
48.0,18.0
48.0,19.0
48.0,20.0
48.0,21.0
48.0,22.0
48.0,23.0
48.0,24.0
48.0,25.0
48.0,26.0
48.0,27.0
48.0,28.0
48.0,29.0
48.0,30.0
48.0,31.0
48.0,32.0
48.0,33.0
48.0,34.0
48.0,35.0
48.0,36.0
48.0,37.0
48.0,38.0
48.0,39.0
48.0,40.0
48.0,41.0
48.0,42.0
48.0,43.0
48.0,44.0
48.0,45.0
48.0,46.0
48.0,47.0
48.0,48.0
48.0,49.0
48.0,50.0
48.0,51.0
48.0,52.0
48.0,53.0
48.0,54.0
48.0,55.0
48.0,56.0
48.0,57.0
48.0,58.0
48.0,59.0
48.0,60.0
48.0,61.0
48.0,62.0
48.0,63.0
48.0,64.0
48.0,65.0
48.0,66.0
48.0,67.0
48.0,68.0
48.0,69.0
48.0,70.0
48.0,71.0
48.0,72.0
48.0,73.0
48.0,74.0
48.0,75.0
48.0,76.0
48.0,77.0
48.0,78.0
48.0,79.0
48.0,80.0
48.0,81.0
48.0,82.0
48.0,83.0
48.0,84.0
48.0,85.0
48.0,86.0
48.0,87.0
48.0,88.0
48.0,89.0
48.0,90.0
48.0,91.0
48.0,92.0
48.0,93.0
48.0,94.0
48.0,95.0
48.0,96.0
48.0,97.0
48.0,98.0
48.0,99.0
48.0,100.0
48.0,101.0
48.0,102.0
48.0,103.0
48.0,104.0
48.0,105.0
48.0,106.0
48.0,107.0
48.0,108.0
48.0,109.0
48.0,110.0
48.0,111.0
48.0,112.0
48.0,113.0
48.0,114.0
48.0,115.0
48.0,116.0
48.0,117.0
48.0,118.0
48.0,119.0
48.0,120.0
48.0,121.0
48.0,122.0
48.0,123.0
48.0,125.0
48.0,126.0
48.0,127.0
48.0,128.0
48.0,129.0
48.0,130.0
48.0,131.0
48.0,132.0
48.0,133.0
48.0,134.0
48.0,135.0
48.0,136.0
48.0,137.0
48.0,138.0
48.0,139.0
48.0,140.0
48.0,141.0
48.0,142.0
48.0,143.0
48.0,144.0
48.0,145.0
48.0,146.0
48.0,147.0
48.0,148.0
48.0,149.0
48.0,150.0
48.0,151.0
48.0,152.0
48.0,153.0
48.0,154.0
48.0,155.0
48.0,156.0
48.0,157.0
48.0,158.0
48.0,159.0
48.0,160.0
48.0,161.0
48.0,162.0
48.0,163.0
48.0,164.0
48.0,165.0
48.0,166.0
48.0,167.0
48.0,168.0
48.0,169.0
48.0,170.0
48.0,171.0
48.0,172.0
48.0,173.0
48.0,174.0
48.0,175.0
48.0,176.0
48.0,177.0
48.0,178.0
48.0,179.0
48.0,180.0
48.0,181.0
48.0,182.0
48.0,183.0
48.0,184.0
48.0,185.0
48.0,186.0
48.0,187.0
48.0,188.0
48.0,189.0
48.0,190.0
48.0,191.0
48.0,192.0
48.0,193.0
48.0,194.0
48.0,195.0
48.0,196.0
48.0,197.0
48.0,198.0
48.0,199.0
48.0,200.0
48.0,201.0
48.0,202.0
48.0,203.0
48.0,204.0
48.0,205.0
48.0,206.0
48.0,207.0
48.0,208.0
48.0,209.0
48.0,210.0
48.0,211.0
48.0,212.0
48.0,213.0
48.0,214.0
48.0,215.0
48.0,216.0
48.0,217.0
48.0,218.0
48.0,219.0
48.0,220.0
48.0,221.0
48.0,222.0
48.0,223.0
48.0,224.0
48.0,225.0
48.0,226.0
48.0,227.0
48.0,228.0
48.0,229.0
48.0,230.0
48.0,231.0
48.0,232.0
48.0,233.0
48.0,234.0
48.0,235.0
48.0,236.0
48.0,237.0
48.0,238.0
48.0,239.0
48.0,240.0
48.0,241.0
48.0,242.0
48.0,243.0
48.0,244.0
48.0,245.0
48.0,246.0
48.0,247.0
48.0,248.0
48.0,249.0
48.0,250.0
48.0,251.0
48.0,252.0
48.0,253.0
48.0,254.0
48.0,255.0
48.0,256.0
48.0,257.0
48.0,258.0
48.0,259.0
48.0,260.0
48.0,261.0
48.0,262.0
48.0,263.0
48.0,264.0
48.0,265.0
48.0,266.0
48.0,267.0
48.0,268.0
48.0,269.0
48.0,270.0
48.0,271.0
48.0,272.0
48.0,273.0
48.0,274.0
48.0,275.0
48.0,276.0
48.0,277.0
48.0,278.0
48.0,279.0
48.0,280.0
48.0,281.0
48.0,282.0
48.0,284.0
48.0,285.0
48.0,286.0
48.0,287.0
48.0,288.0
48.0,289.0
48.0,290.0
48.0,291.0
48.0,292.0
48.0,293.0
48.0,294.0
48.0,295.0
48.0,296.0
48.0,297.0
48.0,298.0
48.0,299.0
48.0,300.0
48.0,301.0
48.0,302.0
48.0,303.0
48.0,304.0
48.0,305.0
48.0,306.0
48.0,307.0
48.0,308.0
48.0,309.0
48.0,310.0
48.0,311.0
48.0,312.0
48.0,313.0
48.0,314.0
48.0,315.0
48.0,316.0
48.0,317.0
48.0,318.0
48.0,319.0
48.0,320.0
48.0,321.0
48.0,322.0
48.0,323.0
48.0,324.0
48.0,325.0
48.0,326.0
48.0,327.0
48.0,328.0
48.0,329.0
48.0,330.0
48.0,331.0
48.0,332.0
48.0,333.0
48.0,334.0
48.0,335.0
48.0,336.0
48.0,337.0
48.0,338.0
48.0,339.0
48.0,340.0
48.0,341.0
48.0,342.0
48.0,343.0
48.0,344.0
48.0,345.0
48.0,346.0
48.0,347.0
48.0,348.0
48.0,349.0
48.0,350.0
48.0,351.0
48.0,352.0
48.0,353.0
48.0,354.0
48.0,355.0
48.0,356.0
48.0,357.0
48.0,358.0
48.0,359.0
48.0,360.0
48.0,361.0
48.0,362.0
48.0,363.0
48.0,364.0
48.0,365.0
48.0,366.0
48.0,367.0
48.0,368.0
48.0,369.0
48.0,370.0
48.0,371.0
48.0,372.0
48.0,373.0
48.0,374.0
48.0,375.0
48.0,376.0
48.0,377.0
48.0,378.0
48.0,379.0
48.0,380.0
48.0,381.0
48.0,382.0
48.0,383.0
48.0,384.0
48.0,385.0
48.0,386.0
48.0,387.0
48.0,388.0
48.0,389.0
48.0,390.0
48.0,391.0
48.0,392.0
48.0,393.0
48.0,394.0
48.0,395.0
48.0,396.0
48.0,397.0
48.0,398.0
48.0,399.0
48.0,400.0
48.0,401.0
48.0,402.0
48.0,403.0
48.0,404.0
48.0,405.0
48.0,406.0
48.0,407.0
48.0,408.0
48.0,409.0
48.0,410.0
48.0,411.0
48.0,412.0
48.0,413.0
48.0,414.0
48.0,415.0
48.0,416.0
48.0,417.0
48.0,418.0
48.0,419.0
48.0,420.0
48.0,421.0
48.0,422.0
48.0,423.0
48.0,424.0
48.0,425.0
48.0,426.0
48.0,427.0
48.0,428.0
48.0,429.0
48.0,430.0
48.0,431.0
48.0,432.0
48.0,433.0
48.0,434.0
48.0,435.0
48.0,436.0
48.0,437.0
48.0,438.0
48.0,439.0
48.0,440.0
48.0,441.0
48.0,442.0
48.0,443.0
48.0,444.0
48.0,445.0
48.0,446.0
48.0,447.0
48.0,448.0
48.0,449.0
48.0,450.0
48.0,451.0
48.0,452.0
48.0,453.0
48.0,454.0
48.0,455.0
48.0,456.0
48.0,457.0
48.0,458.0
48.0,459.0
48.0,460.0
48.0,461.0
48.0,462.0
48.0,463.0
48.0,464.0
48.0,465.0
48.0,466.0
48.0,467.0
48.0,468.0
48.0,469.0
48.0,470.0
48.0,471.0
48.0,472.0
48.0,473.0
48.0,474.0
48.0,475.0
48.0,476.0
48.0,477.0
48.0,478.0
48.0,479.0
48.0,480.0
48.0,481.0
48.0,482.0
48.0,483.0
48.0,484.0
48.0,485.0
48.0,486.0
48.0,487.0
48.0,488.0
48.0,489.0
48.0,490.0
48.0,491.0
48.0,492.0
48.0,493.0
48.0,494.0
48.0,495.0
48.0,496.0
48.0,497.0
48.0,498.0
48.0,499.0
48.0,500.0
48.0,501.0
48.0,502.0
48.0,503.0
48.0,504.0
48.0,505.0
48.0,506.0
48.0,507.0
48.0,508.0
48.0,509.0
48.0,510.0
48.0,511.0
48.0,512.0
48.0,513.0
48.0,514.0
48.0,515.0
48.0,516.0
48.0,517.0
48.0,518.0
48.0,519.0
48.0,520.0
48.0,521.0
48.0,522.0
48.0,523.0
48.0,524.0
48.0,525.0
48.0,526.0
48.0,527.0
48.0,528.0
48.0,529.0
48.0,530.0
48.0,531.0
48.0,532.0
48.0,533.0
48.0,534.0
48.0,535.0
48.0,536.0
48.0,537.0
48.0,538.0
48.0,539.0
48.0,540.0
48.0,541.0
48.0,542.0
48.0,543.0
48.0,544.0
48.0,545.0
48.0,546.0
48.0,547.0
48.0,548.0
48.0,549.0
48.0,550.0
48.0,551.0
48.0,552.0
48.0,553.0
48.0,554.0
48.0,555.0
48.0,556.0
48.0,557.0
48.0,558.0
48.0,559.0
48.0,560.0
48.0,561.0
48.0,562.0
48.0,563.0
48.0,564.0
48.0,565.0
48.0,566.0
48.0,567.0
48.0,568.0
48.0,569.0
48.0,570.0
48.0,571.0
48.0,572.0
48.0,573.0
48.0,574.0
48.0,575.0
48.0,576.0
48.0,577.0
48.0,578.0
48.0,579.0
48.0,580.0
48.0,581.0
48.0,582.0
48.0,583.0
48.0,584.0
48.0,585.0
48.0,586.0
48.0,587.0
48.0,588.0
48.0,589.0
48.0,590.0
48.0,591.0
48.0,592.0
48.0,593.0
48.0,594.0
48.0,595.0
48.0,596.0
48.0,597.0
48.0,598.0
48.0,599.0
48.0,600.0
48.0,601.0
48.0,602.0
48.0,603.0
48.0,604.0
48.0,605.0
48.0,606.0
48.0,607.0
48.0,608.0
48.0,609.0
48.0,610.0
48.0,611.0
48.0,612.0
48.0,613.0
48.0,614.0
48.0,615.0
48.0,616.0
48.0,617.0
48.0,618.0
48.0,619.0
48.0,620.0
48.0,621.0
48.0,622.0
48.0,623.0
48.0,624.0
48.0,625.0
48.0,626.0
48.0,627.0
48.0,628.0
48.0,629.0
48.0,630.0
48.0,631.0
48.0,632.0
48.0,633.0
48.0,634.0
48.0,635.0
48.0,636.0
48.0,637.0
48.0,638.0
48.0,639.0
48.0,640.0
48.0,641.0
48.0,642.0
48.0,643.0
48.0,644.0
48.0,645.0
48.0,646.0
48.0,647.0
48.0,648.0
48.0,649.0
48.0,650.0
48.0,651.0
48.0,652.0
48.0,653.0
48.0,654.0
48.0,655.0
48.0,656.0
48.0,657.0
48.0,658.0
48.0,659.0
48.0,660.0
48.0,661.0
48.0,662.0
48.0,663.0
48.0,664.0
48.0,665.0
48.0,666.0
48.0,667.0
48.0,668.0
48.0,669.0
48.0,670.0
48.0,671.0
48.0,672.0
48.0,673.0
48.0,674.0
48.0,675.0
48.0,676.0
48.0,677.0
48.0,678.0
48.0,679.0
48.0,680.0
48.0,681.0
48.0,682.0
48.0,683.0
48.0,684.0
48.0,685.0
48.0,686.0
48.0,687.0
48.0,688.0
48.0,689.0
48.0,690.0
48.0,691.0
48.0,692.0
48.0,693.0
48.0,694.0
48.0,695.0
48.0,696.0
48.0,697.0
48.0,698.0
48.0,699.0
48.0,700.0
48.0,701.0
48.0,702.0
48.0,703.0
48.0,704.0
48.0,705.0
48.0,706.0
48.0,707.0
48.0,708.0
48.0,709.0
48.0,710.0
48.0,711.0
48.0,712.0
48.0,713.0
48.0,714.0
48.0,715.0
48.0,716.0
48.0,717.0
48.0,718.0
48.0,719.0
48.0,720.0
48.0,721.0
48.0,722.0
48.0,723.0
48.0,724.0
48.0,725.0
48.0,726.0
48.0,727.0
48.0,728.0
48.0,729.0
48.0,730.0
48.0,731.0
48.0,732.0
48.0,733.0
48.0,734.0
48.0,735.0
48.0,736.0
48.0,737.0
48.0,738.0
48.0,739.0
48.0,740.0
48.0,741.0
48.0,742.0
48.0,743.0
48.0,744.0
48.0,745.0
48.0,746.0
48.0,747.0
48.0,748.0
48.0,749.0
48.0,750.0
48.0,751.0
48.0,752.0
48.0,753.0
48.0,754.0
48.0,755.0
48.0,756.0
48.0,757.0
48.0,758.0
48.0,759.0
48.0,760.0
48.0,761.0
48.0,762.0
48.0,763.0
48.0,764.0
48.0,765.0
48.0,766.0
48.0,767.0
50.0,0.0
50.0,1.0
50.0,2.0
50.0,3.0
50.0,4.0
50.0,5.0
50.0,6.0
50.0,7.0
50.0,8.0
50.0,9.0
50.0,10.0
50.0,11.0
50.0,12.0
50.0,13.0
50.0,14.0
50.0,15.0
50.0,16.0
50.0,17.0
50.0,18.0
50.0,19.0
50.0,20.0
50.0,21.0
50.0,22.0
50.0,23.0
50.0,24.0
50.0,25.0
50.0,26.0
50.0,27.0
50.0,28.0
50.0,29.0
50.0,30.0
50.0,31.0
50.0,32.0
50.0,33.0
50.0,34.0
50.0,35.0
50.0,36.0
50.0,37.0
50.0,38.0
50.0,39.0
50.0,40.0
50.0,41.0
50.0,42.0
50.0,43.0
50.0,44.0
50.0,45.0
50.0,46.0
50.0,47.0
50.0,48.0
50.0,49.0
50.0,50.0
50.0,51.0
50.0,52.0
50.0,53.0
50.0,54.0
50.0,55.0
50.0,56.0
50.0,57.0
50.0,58.0
50.0,59.0
50.0,60.0
50.0,61.0
50.0,62.0
50.0,63.0
50.0,64.0
50.0,65.0
50.0,66.0
50.0,67.0
50.0,68.0
50.0,69.0
50.0,70.0
50.0,71.0
50.0,72.0
50.0,73.0
50.0,74.0
50.0,75.0
50.0,76.0
50.0,77.0
50.0,78.0
50.0,79.0
50.0,80.0
50.0,81.0
50.0,82.0
50.0,83.0
50.0,84.0
50.0,85.0
50.0,86.0
50.0,87.0
50.0,88.0
50.0,89.0
50.0,90.0
50.0,91.0
50.0,92.0
50.0,93.0
50.0,94.0
50.0,95.0
50.0,96.0
50.0,97.0
50.0,98.0
50.0,99.0
50.0,100.0
50.0,101.0
50.0,102.0
50.0,103.0
50.0,104.0
50.0,105.0
50.0,106.0
50.0,107.0
50.0,108.0
50.0,109.0
50.0,110.0
50.0,111.0
50.0,112.0
50.0,113.0
50.0,114.0
50.0,115.0
50.0,116.0
50.0,117.0
50.0,118.0
50.0,119.0
50.0,120.0
50.0,121.0
50.0,122.0
50.0,123.0
50.0,124.0
50.0,125.0
50.0,126.0
50.0,127.0
50.0,128.0
50.0,129.0
50.0,130.0
50.0,131.0
50.0,132.0
50.0,133.0
50.0,134.0
50.0,135.0
50.0,136.0
50.0,137.0
50.0,138.0
50.0,139.0
50.0,140.0
50.0,141.0
50.0,142.0
50.0,143.0
50.0,144.0
50.0,145.0
50.0,146.0
50.0,147.0
50.0,148.0
50.0,149.0
50.0,150.0
50.0,151.0
50.0,152.0
50.0,153.0
50.0,154.0
50.0,155.0
50.0,156.0
50.0,157.0
50.0,158.0
50.0,159.0
50.0,160.0
50.0,161.0
50.0,162.0
50.0,163.0
50.0,164.0
50.0,165.0
50.0,166.0
50.0,167.0
50.0,168.0
50.0,169.0
50.0,170.0
50.0,171.0
50.0,172.0
50.0,173.0
50.0,174.0
50.0,175.0
50.0,176.0
50.0,177.0
50.0,178.0
50.0,179.0
50.0,180.0
50.0,181.0
50.0,182.0
50.0,183.0
50.0,184.0
50.0,185.0
50.0,186.0
50.0,187.0
50.0,188.0
50.0,189.0
50.0,190.0
50.0,191.0
50.0,192.0
50.0,193.0
50.0,194.0
50.0,195.0
50.0,196.0
50.0,197.0
50.0,198.0
50.0,199.0
50.0,200.0
50.0,201.0
50.0,202.0
50.0,203.0
50.0,204.0
50.0,205.0
50.0,206.0
50.0,207.0
50.0,208.0
50.0,209.0
50.0,210.0
50.0,211.0
50.0,212.0
50.0,213.0
50.0,214.0
50.0,215.0
50.0,216.0
50.0,217.0
50.0,218.0
50.0,219.0
50.0,220.0
50.0,221.0
50.0,222.0
50.0,223.0
50.0,224.0
50.0,225.0
50.0,226.0
50.0,227.0
50.0,228.0
50.0,229.0
50.0,230.0
50.0,231.0
50.0,232.0
50.0,233.0
50.0,234.0
50.0,235.0
50.0,236.0
50.0,237.0
50.0,238.0
50.0,239.0
50.0,240.0
50.0,241.0
50.0,242.0
50.0,243.0
50.0,244.0
50.0,245.0
50.0,246.0
50.0,247.0
50.0,248.0
50.0,249.0
50.0,250.0
50.0,251.0
50.0,252.0
50.0,253.0
50.0,254.0
50.0,255.0
50.0,256.0
50.0,257.0
50.0,258.0
50.0,259.0
50.0,260.0
50.0,261.0
50.0,262.0
50.0,263.0
50.0,264.0
50.0,265.0
50.0,266.0
50.0,267.0
50.0,268.0
50.0,269.0
50.0,270.0
50.0,271.0
50.0,272.0
50.0,273.0
50.0,274.0
50.0,275.0
50.0,276.0
50.0,277.0
50.0,278.0
50.0,279.0
50.0,280.0
50.0,281.0
50.0,282.0
50.0,283.0
50.0,284.0
50.0,285.0
50.0,286.0
50.0,287.0
50.0,288.0
50.0,289.0
50.0,290.0
50.0,291.0
50.0,292.0
50.0,293.0
50.0,294.0
50.0,295.0
50.0,296.0
50.0,297.0
50.0,298.0
50.0,299.0
50.0,300.0
50.0,301.0
50.0,302.0
50.0,303.0
50.0,304.0
50.0,305.0
50.0,306.0
50.0,307.0
50.0,308.0
50.0,309.0
50.0,310.0
50.0,311.0
50.0,312.0
50.0,313.0
50.0,314.0
50.0,315.0
50.0,316.0
50.0,317.0
50.0,318.0
50.0,319.0
50.0,320.0
50.0,321.0
50.0,322.0
50.0,323.0
50.0,324.0
50.0,325.0
50.0,326.0
50.0,327.0
50.0,328.0
50.0,329.0
50.0,330.0
50.0,331.0
50.0,332.0
50.0,333.0
50.0,334.0
50.0,335.0
50.0,336.0
50.0,337.0
50.0,338.0
50.0,339.0
50.0,340.0
50.0,341.0
50.0,342.0
50.0,343.0
50.0,344.0
50.0,345.0
50.0,346.0
50.0,347.0
50.0,348.0
50.0,349.0
50.0,350.0
50.0,351.0
50.0,352.0
50.0,353.0
50.0,354.0
50.0,355.0
50.0,356.0
50.0,357.0
50.0,358.0
50.0,359.0
50.0,360.0
50.0,361.0
50.0,362.0
50.0,363.0
50.0,364.0
50.0,365.0
50.0,366.0
50.0,367.0
50.0,368.0
50.0,369.0
50.0,370.0
50.0,371.0
50.0,372.0
50.0,373.0
50.0,374.0
50.0,375.0
50.0,376.0
50.0,377.0
50.0,378.0
50.0,379.0
50.0,380.0
50.0,381.0
50.0,382.0
50.0,383.0
50.0,384.0
50.0,385.0
50.0,386.0
50.0,387.0
50.0,388.0
50.0,389.0
50.0,390.0
50.0,391.0
50.0,392.0
50.0,393.0
50.0,394.0
50.0,395.0
50.0,396.0
50.0,397.0
50.0,398.0
50.0,399.0
50.0,400.0
50.0,401.0
50.0,402.0
50.0,403.0
50.0,404.0
50.0,405.0
50.0,406.0
50.0,407.0
50.0,408.0
50.0,409.0
50.0,410.0
50.0,411.0
50.0,412.0
50.0,413.0
50.0,414.0
50.0,415.0
50.0,416.0
50.0,417.0
50.0,418.0
50.0,419.0
50.0,420.0
50.0,421.0
50.0,422.0
50.0,423.0
50.0,424.0
50.0,425.0
50.0,426.0
50.0,427.0
50.0,428.0
50.0,429.0
50.0,430.0
50.0,431.0
50.0,432.0
50.0,433.0
50.0,434.0
50.0,435.0
50.0,436.0
50.0,437.0
50.0,438.0
50.0,439.0
50.0,440.0
50.0,441.0
50.0,442.0
50.0,443.0
50.0,444.0
50.0,445.0
50.0,446.0
50.0,447.0
50.0,448.0
50.0,449.0
50.0,450.0
50.0,451.0
50.0,452.0
50.0,453.0
50.0,454.0
50.0,455.0
50.0,456.0
50.0,457.0
50.0,458.0
50.0,459.0
50.0,460.0
50.0,461.0
50.0,462.0
50.0,463.0
50.0,464.0
50.0,465.0
50.0,466.0
50.0,467.0
50.0,468.0
50.0,469.0
50.0,470.0
50.0,471.0
50.0,472.0
50.0,473.0
50.0,474.0
50.0,475.0
50.0,476.0
50.0,477.0
50.0,478.0
50.0,479.0
50.0,480.0
50.0,481.0
50.0,482.0
50.0,483.0
50.0,484.0
50.0,485.0
50.0,486.0
50.0,487.0
50.0,488.0
50.0,489.0
50.0,490.0
50.0,491.0
50.0,492.0
50.0,493.0
50.0,494.0
50.0,495.0
50.0,496.0
50.0,497.0
50.0,498.0
50.0,499.0
50.0,500.0
50.0,501.0
50.0,502.0
50.0,503.0
50.0,504.0
50.0,505.0
50.0,506.0
50.0,507.0
50.0,508.0
50.0,509.0
50.0,510.0
50.0,511.0
50.0,512.0
50.0,513.0
50.0,514.0
50.0,515.0
50.0,516.0
50.0,517.0
50.0,518.0
50.0,519.0
50.0,520.0
50.0,521.0
50.0,522.0
50.0,523.0
50.0,524.0
50.0,525.0
50.0,526.0
50.0,527.0
50.0,528.0
50.0,529.0
50.0,530.0
50.0,531.0
50.0,532.0
50.0,533.0
50.0,534.0
50.0,535.0
50.0,536.0
50.0,537.0
50.0,538.0
50.0,539.0
50.0,540.0
50.0,541.0
50.0,542.0
50.0,543.0
50.0,544.0
50.0,545.0
50.0,546.0
50.0,547.0
50.0,548.0
50.0,549.0
50.0,550.0
50.0,551.0
50.0,552.0
50.0,553.0
50.0,554.0
50.0,555.0
50.0,556.0
50.0,557.0
50.0,558.0
50.0,559.0
50.0,560.0
50.0,561.0
50.0,562.0
50.0,563.0
50.0,564.0
50.0,565.0
50.0,566.0
50.0,567.0
50.0,568.0
50.0,569.0
50.0,570.0
50.0,571.0
50.0,572.0
50.0,573.0
50.0,574.0
50.0,575.0
50.0,576.0
50.0,577.0
50.0,578.0
50.0,579.0
50.0,580.0
50.0,581.0
50.0,582.0
50.0,583.0
50.0,584.0
50.0,585.0
50.0,586.0
50.0,587.0
50.0,588.0
50.0,589.0
50.0,590.0
50.0,591.0
50.0,592.0
50.0,593.0
50.0,594.0
50.0,595.0
50.0,596.0
50.0,597.0
50.0,598.0
50.0,599.0
50.0,600.0
50.0,601.0
50.0,602.0
50.0,603.0
50.0,604.0
50.0,605.0
50.0,606.0
50.0,607.0
50.0,608.0
50.0,609.0
50.0,610.0
50.0,611.0
50.0,612.0
50.0,613.0
50.0,614.0
50.0,615.0
50.0,616.0
50.0,617.0
50.0,618.0
50.0,619.0
50.0,620.0
50.0,621.0
50.0,622.0
50.0,623.0
50.0,624.0
50.0,625.0
50.0,626.0
50.0,627.0
50.0,628.0
50.0,629.0
50.0,630.0
50.0,631.0
50.0,632.0
50.0,633.0
50.0,634.0
50.0,635.0
50.0,636.0
50.0,637.0
50.0,638.0
50.0,639.0
50.0,640.0
50.0,641.0
50.0,642.0
50.0,643.0
50.0,644.0
50.0,645.0
50.0,646.0
50.0,647.0
50.0,648.0
50.0,649.0
50.0,650.0
50.0,651.0
50.0,652.0
50.0,653.0
50.0,654.0
50.0,655.0
50.0,656.0
50.0,657.0
50.0,658.0
50.0,659.0
50.0,660.0
50.0,661.0
50.0,662.0
50.0,663.0
50.0,664.0
50.0,665.0
50.0,666.0
50.0,667.0
50.0,668.0
50.0,669.0
50.0,670.0
50.0,671.0
50.0,672.0
50.0,673.0
50.0,674.0
50.0,675.0
50.0,676.0
50.0,677.0
50.0,678.0
50.0,679.0
50.0,680.0
50.0,681.0
50.0,682.0
50.0,683.0
50.0,684.0
50.0,685.0
50.0,686.0
50.0,687.0
50.0,688.0
50.0,689.0
50.0,690.0
50.0,691.0
50.0,692.0
50.0,693.0
